pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2023-07-04T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2023-07-04T12:00:00,,Fair Jeanne,UNKNOWN,upbound,,,
2023-07-05T12:00:00,,Algoma Compass,ALGOMA,downbound,,,
2023-07-05T12:00:00,,Spartan,ANDRIE,downbound,,,
2023-07-05T12:00:00,,CSL Welland,CSL,downbound,,,
2023-07-06T12:00:00,,Osogovo,NMBULGARE,upbound,,,
2023-07-06T12:00:00,,Whitefish Bay,CSL,downbound,,,
2023-07-06T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2023-07-06T12:00:00,,Blacky,CANFORNAV,upbound,,,
2023-07-07T12:00:00,,Vectis Progress,CARISBROOKE,upbound,,,
2023-07-07T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2023-07-07T12:00:00,,Federal Churchill,FEDNAV,upbound,,,
2023-07-07T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2023-07-07T12:00:00,,Algoma Compass,ALGOMA,upbound,,,
2023-07-07T12:00:00,,CSL St Laurent,CSL,upbound,,,
2023-07-07T12:00:00,,Selenka,UNKNOWN,upbound,,,
2023-07-07T12:00:00,,Federal Nakagawa,FEDNAV,upbound,,,
2023-07-07T12:00:00,,Hanseatic Inspiration,UNKNOWN,downbound,,,
2023-07-08T12:00:00,,Cape,UNKNOWN,downbound,,,
2023-07-08T12:00:00,,Thunder Bay,CSL,upbound,,,
2023-07-15T12:00:00,,Patalya,UNKNOWN,downbound,,,
2023-07-15T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2023-07-16T12:00:00,,Eider,UNKNOWN,downbound,,,
2023-07-16T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2023-07-16T12:00:00,,CSL Laurentian,CSL,upbound,,,
2023-07-16T12:00:00,,CSL St Laurent,CSL,downbound,,,
2023-07-16T12:00:00,,Federal Kumano,FEDNAV,upbound,,,
2023-07-16T12:00:00,,Fedal Alster,FEDNAV,upbound,,,
2023-07-16T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2023-07-20T12:00:00,,Rebecca Lynn,ANDRIE,downbound,,,
2023-07-21T12:00:00,,CSL St Laurent,CSL,upbound,,,
2023-07-21T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2023-07-21T12:00:00,,Thunder Bay,CSL,downbound,,,
2023-07-21T12:00:00,,Federal Cedar,FEDNAV,downbound,,,
2023-07-21T12:00:00,,Lubie,POLSTEAM,downbound,,,
2023-07-22T12:00:00,,Oborishte,NMBULGARE,upbound,,,
2023-07-22T12:00:00,,Algoma Mariner,ALGOMA,downbound,,,
2023-07-23T12:00:00,,Baie St Paul,CSL,downbound,,,
2023-07-23T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2023-07-23T12:00:00,,Ramelia,UNKNOWN,upbound,,,
2023-07-23T12:00:00,,John D Leitch,ALGOMA,downbound,,,
2023-07-28T12:00:00,,Algosea,ALGOMA,downbound,,,
2023-07-28T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2023-07-28T12:00:00,,Paul Desgagnes,DESGAGNES,upbound,,,
2023-07-28T12:00:00,,Algonova,ALGOMA,upbound,,,
2023-07-28T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2023-07-28T12:00:00,,Osogovo,NMBULGARE,downbound,,,
2023-07-29T12:00:00,,Edenborg,WAGENBORG,upbound,,,
2023-07-29T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2023-07-29T12:00:00,,Barbro G,GRANATH,downbound,,,
2023-07-29T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2023-07-29T12:00:00,,Fure Viten,UNKNOWN,upbound,,,
2023-07-30T12:00:00,,CSL St Laurent,CSL,downbound,,,
2023-07-30T12:00:00,,Narie,POLSTEAM,upbound,,,
2023-07-30T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2023-07-30T12:00:00,,CSL Laurentian,CSL,upbound,,,
2023-07-30T12:00:00,,Rodopi,NMBULGARE,downbound,,,
2023-07-30T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2023-08-04T12:00:00,,Federal Shimanto,FEDNAV,downbound,,,
2023-08-04T12:00:00,,Baie St Paul,CSL,upbound,,,
2023-08-06T12:00:00,,Tundra,CANFORNAV,downbound,,,
2023-08-06T12:00:00,,Ramelia,UNKNOWN,upbound,,,
2023-08-06T12:00:00,,Happy River,BIGLIFT,downbound,,,
2023-08-06T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2023-08-06T12:00:00,,CSL Welland,CSL,downbound,,,
2023-08-10T12:00:00,,CSL Laurentian,CSL,downbound,,,
2023-08-11T12:00:00,,Federal Clyde,FEDNAV,upbound,,,
2023-08-11T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2023-08-11T12:00:00,,Bluebill,CANFORNAV,downbound,,,
2023-08-11T12:00:00,,Celina,UNKNOWN,downbound,,,
2023-08-11T12:00:00,,CSL St Laurent,CSL,downbound,,,
2023-08-18T12:00:00,,Federal Mayumi,FEDNAV,upbound,,,
2023-08-18T12:00:00,,Happy Ranger,BIGLIFT,downbound,,,
2023-08-19T12:00:00,,Baie Comeau,CSL,downbound,,,
2023-08-19T12:00:00,,Federal Baltic,FEDNAV,upbound,,,
2023-08-20T12:00:00,,Edenborg,WAGENBORG,downbound,,,
2023-08-20T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2023-08-20T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2023-08-20T12:00:00,,Federal St Laurent,FEDNAV,upbound,,,
2023-08-20T12:00:00,,Fure Viten,UNKNOWN,downbound,,,
2023-08-21T12:00:00,,Arubaborg,WAGENBORG,upbound,,,
2023-08-26T12:00:00,,Ecosse,UNKNOWN,downbound,,,
2023-08-26T12:00:00,,Vigilant 1,MCKEIL,downbound,,,
2023-08-26T12:00:00,,Harbour First,TBMARINE,upbound,,,
2023-08-26T12:00:00,,Thea G,UNKNOWN,upbound,,,
2023-08-27T12:00:00,,Federal Asahi,FEDNAV,downbound,,,
2023-08-27T12:00:00,,Federal Dee,FEDNAV,upbound,,,
2023-08-27T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2023-08-27T12:00:00,,Le Dumont Durville,UNKNOWN,upbound,,,
2023-08-28T12:00:00,,Viking Polaris,UNKNOWN,upbound,,,
2023-08-28T12:00:00,,Everlast,MCASPHALT,upbound,,,
2023-08-28T12:00:00,,Algoma Conveyor,ALGOMA,upbound,,,
2023-08-28T12:00:00,,Baie St Paul,CSL,upbound,,,
2023-08-28T12:00:00,,CSL Laurentian,CSL,upbound,,,
2023-08-28T12:00:00,,Algoberta,ALGOMA,upbound,,,
2023-08-28T12:00:00,,Algoterra,ALGOMA,downbound,,,
2023-08-28T12:00:00,,Vectis Pride,CARISBROOKE,upbound,,,
2023-08-28T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2023-08-29T12:00:00,,Tim S Dool,ALGOMA,upbound,,,
2023-08-29T12:00:00,,Celina,UNKNOWN,downbound,,,
2023-08-29T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2023-08-30T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2023-08-30T12:00:00,,Algotitan,ALGOMA,downbound,,,
2023-08-30T12:00:00,,Federal Dart,FEDNAV,upbound,,,
2023-08-30T12:00:00,,Narie,POLSTEAM,downbound,,,
2023-08-31T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2023-08-31T12:00:00,,Ludogorets,NMBULGARE,downbound,,,
2023-08-31T12:00:00,,Pearl Mist,UNKNOWN,downbound,,,
2023-08-31T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2023-08-31T12:00:00,,Griffon,CCG,upbound,,,
2023-08-31T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2023-08-31T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2023-09-01T12:00:00,,Spruceglen,CSL,downbound,,,
2023-09-01T12:00:00,,Thunder Bay,CSL,downbound,,,
2023-09-01T12:00:00,,Federal Champlain,FEDNAV,downbound,,,
2023-09-01T12:00:00,,Harbour First,TBMARINE,downbound,,,
2023-09-01T12:00:00,,Sjard,BRIESE,upbound,,,
2023-09-02T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2023-09-02T12:00:00,,Fure Viten,UNKNOWN,downbound,,,
2023-09-02T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2023-09-02T12:00:00,,CSL Welland,CSL,upbound,,,
2023-09-02T12:00:00,,Northern Spirit,MCKEIL,upbound,,,
2023-09-02T12:00:00,,Ramelia,UNKNOWN,downbound,,,
2023-09-02T12:00:00,,BBC Skipper,UNKNOWN,downbound,,,
2023-09-02T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2023-09-03T12:00:00,,Ocean Navigator,UNKNOWN,downbound,,,
2023-09-03T12:00:00,,Federal Bristol,FEDNAV,upbound,,,
2023-09-03T12:00:00,,Baie Comeau,CSL,downbound,,,
2023-09-03T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2023-09-03T12:00:00,,Arubaborg,WAGENBORG,downbound,,,
2023-09-03T12:00:00,,Le Bellot,UNKNOWN,upbound,,,
2023-09-04T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2023-09-04T12:00:00,,RT Hon Paul J Martin,CSL,downbound,,,
2023-09-04T12:00:00,,Perelik,NMBULGARE,downbound,,,
2023-09-04T12:00:00,,Algotitan,ALGOMA,upbound,,,
2023-09-04T12:00:00,,Iryda,POLSTEAM,upbound,,,
2023-09-04T12:00:00,,Elbeborg,WAGENBORG,upbound,,,
2023-09-04T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2023-09-08T12:00:00,,Frontenac,CSL,downbound,,,
2023-09-08T12:00:00,,Algoma Discovery,ALGOMA,upbound,,,
2023-09-08T12:00:00,,Thunder Bay,CSL,downbound,,,
2023-09-09T12:00:00,,Solina,POLSTEAM,downbound,,,
2023-09-09T12:00:00,,Algoma Conveyor,ALGOMA,downbound,,,
2023-09-09T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2023-09-09T12:00:00,,Alicia G,UNKNOWN,upbound,,,
2023-09-09T12:00:00,,Torrent,CANFORNAV,upbound,,,
2023-09-09T12:00:00,,Brigit Knutsen,ALGOMA,upbound,,,
2023-09-10T12:00:00,,Canadian Empress,UNKNOWN,upbound,,,
2023-09-10T12:00:00,,Federal Bering,FEDNAV,upbound,,,
2023-09-10T12:00:00,,Damia Desganes,DESGAGNES,downbound,,,
2023-09-10T12:00:00,,Ecosse,UNKNOWN,upbound,,,
2023-09-10T12:00:00,,Vigilant 1,MCKEIL,upbound,,,
2023-09-10T12:00:00,,Algotitan,ALGOMA,downbound,,,
2023-09-10T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2023-09-29T12:00:00,,Spartan,ANDRIE,upbound,,,
2023-09-29T12:00:00,,CSL St Laurent,CSL,upbound,,,
2023-09-29T12:00:00,,Pacific Fortitude,UNKNOWN,upbound,,,
2023-09-30T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2023-09-30T12:00:00,,Arcadia Desgagnes,DESGAGNES,downbound,,,
2023-10-01T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2023-10-01T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2023-10-01T12:00:00,,Algotitan,ALGOMA,upbound,,,
2023-10-01T12:00:00,,Spruceglen,CSL,upbound,,,
2023-10-07T12:00:00,,Vitosha,NMBULGARE,upbound,,,
2023-10-07T12:00:00,,Molly M I,MCKEIL,upbound,,,
2023-10-07T12:00:00,,Federal Montreal,FEDNAV,downbound,,,
2023-10-07T12:00:00,,Wicko,POLSTEAM,downbound,,,
2023-10-07T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2023-10-08T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2023-10-08T12:00:00,,Atlantic Huron,CSL,downbound,,,
2023-10-08T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2023-10-08T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2023-10-08T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2023-10-08T12:00:00,,Algosea,ALGOMA,upbound,,,
2023-10-08T12:00:00,,Federal Churchill,FEDNAV,upbound,,,
2023-10-08T12:00:00,,Algoma Intrepid,ALGOMA,upbound,,,
2023-10-09T12:00:00,,Helena G,GRANATH,upbound,,,
2023-10-09T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2023-10-09T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2023-10-09T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2023-10-10T12:00:00,,Algoma Buffalo,ALGOMA,downbound,,,
2023-10-11T12:00:00,,Baie St Paul,CSL,downbound,,,
2023-10-11T12:00:00,,CSL St Laurent,CSL,downbound,,,
2023-10-11T12:00:00,,Birgit Knutsen,ALGOMA,downbound,,,
2023-10-11T12:00:00,,CSL Welland,CSL,downbound,,,
2023-10-12T12:00:00,,Spruceglen,CSL,downbound,,,
2023-10-12T12:00:00,,CSL Laurentian,CSL,downbound,,,
2023-10-12T12:00:00,,Thunder Bay,CSL,downbound,,,
2023-10-13T12:00:00,,Algoberta,ALGOMA,upbound,,,
2023-10-13T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2023-10-13T12:00:00,,Iver Bright,UNKNOWN,downbound,,,
2023-10-14T12:00:00,,Federal Ruhr,FEDNAV,downbound,,,
2023-10-14T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2023-10-14T12:00:00,,Vitosha,NMBULGARE,downbound,,,
2023-10-14T12:00:00,,Algosea,ALGOMA,downbound,,,
2023-10-14T12:00:00,,Brigit Knutsen,ALGOMA,upbound,,,
2023-10-14T12:00:00,,NACC Alicudu,ALGOMA,upbound,,,
2023-10-15T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2023-10-15T12:00:00,,Algoma Transport,ALGOMA,upbound,,,
2023-10-15T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2023-10-21T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2023-10-21T12:00:00,,Canadian Empress,UNKNOWN,upbound,,,
2023-10-21T12:00:00,,Whitefish Bay,CSL,upbound,,,
2023-10-30T12:00:00,,Wigeon,CANFORNAV,downbound,,,
2023-10-30T12:00:00,,Lake Erie,UNKNOWN,downbound,,,
2023-10-30T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2023-11-06T12:00:00,,Federal Champlain,FEDNAV,upbound,,,
2023-11-06T12:00:00,,CSL Welland,CSL,upbound,,,
2023-11-06T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2023-11-06T12:00:00,,Baie Comeau,CSL,upbound,,,
2023-11-06T12:00:00,,Nunalik,NEAS,upbound,,,
2023-11-06T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2023-11-11T12:00:00,,Thunder Bay,CSL,upbound,,,
2023-11-11T12:00:00,,Federal Welland,FEDNAV,upbound,,,
2023-11-11T12:00:00,,Federal Bering,FEDNAV,upbound,,,
2023-11-12T12:00:00,,Atlantic Huron,CSL,upbound,,,
2023-11-12T12:00:00,,Rt Hon Paul J Martin,CSL,downbound,,,
2023-11-12T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2023-11-17T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2023-11-17T12:00:00,,Federal Caribou,FEDNAV,downbound,,,
2023-11-18T12:00:00,,Ecosse,UNKNOWN,downbound,,,
2023-11-18T12:00:00,,Calusa Coast,UNKNOWN,downbound,,,
2023-11-18T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2023-11-18T12:00:00,,Clean Everglades,UNKNOWN,downbound,,,
2023-11-18T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2023-11-25T12:00:00,,RF Stella,UNKNOWN,upbound,,,
2023-11-26T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2023-11-26T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2023-11-26T12:00:00,,Algoma Buffalo,ALGOMA,downbound,,,
2023-11-26T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2023-12-02T12:00:00,,Barbro G,GRANATH,downbound,,,
2023-12-03T12:00:00,,Algoma Buffalo,ALGOMA,downbound,,,
2023-12-03T12:00:00,,Argentia Desgagnes,DESGAGNES,upbound,,,
2023-12-03T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2023-12-03T12:00:00,,Strandja,NMBULGARE,downbound,,,
2023-12-03T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2023-12-31T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2023-12-31T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2023-12-31T12:00:00,,Lake Erie,UNKNOWN,downbound,,,
2024-01-01T12:00:00,,Algoma Compass,ALGOMA,downbound,,,
2024-01-01T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2024-01-01T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2024-01-01T12:00:00,,Algoma Innovator,ALGOMA,upbound,,,
2024-03-30T12:00:00,,Baie Comeau,CSL,upbound,,,
2024-03-30T12:00:00,,Algotitan,ALGOMA,upbound,,,
2024-03-30T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2024-03-31T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2024-03-31T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2024-03-31T12:00:00,,Federal Beaufort,FEDNAV,upbound,,,
2024-04-05T12:00:00,,Patagonman,UNKNOWN,upbound,,,
2024-04-06T12:00:00,,Sarah Desgagnes,DESGAGNES,upbound,,,
2024-04-06T12:00:00,,Sunnanvik,UNKNOWN,upbound,,,
2024-04-06T12:00:00,,Baie St Paul,CSL,upbound,,,
2024-04-07T12:00:00,,Amur Star,UNKNOWN,downbound,,,
2024-04-07T12:00:00,,Federal Franklin,FEDNAV,downbound,,,
2024-04-07T12:00:00,,Virginiaborg,WAGENBORG,upbound,,,
2024-04-07T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2024-04-07T12:00:00,,Atlantic Huron,CSL,upbound,,,
2024-04-08T12:00:00,,Griffon,CCG,downbound,,,
2024-04-08T12:00:00,,Whitefish Bay,CSL,upbound,,,
2024-04-08T12:00:00,,Algoluna,ALGOMA,downbound,,,
2024-04-08T12:00:00,,Qikiqtaaluk W,COASTAL,upbound,,,
2024-04-08T12:00:00,,Baie Comeau,CSL,downbound,,,
2024-04-08T12:00:00,,Algoma Innovator,ALGOMA,downbound,,,
2024-04-08T12:00:00,,Federal Seto,FEDNAV,upbound,,,
2024-04-15T12:00:00,,Iver Ambition,UNKNOWN,upbound,,,
2024-04-15T12:00:00,,Baie St Paul,CSL,downbound,,,
2024-04-15T12:00:00,,Northern Adventure,UNKNOWN,upbound,,,
2024-04-19T12:00:00,,Frontenac,CSL,downbound,,,
2024-04-19T12:00:00,,Griffon,CCG,downbound,,,
2024-04-19T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2024-04-19T12:00:00,,Federal Beaufort,FEDNAV,downbound,,,
2024-04-19T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2024-04-20T12:00:00,,Griffon,CCG,upbound,,,
2024-04-20T12:00:00,,Mia Desgagnes,DESGAGNES,downbound,,,
2024-04-20T12:00:00,,Thunder Bay,CSL,upbound,,,
2024-04-20T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2024-04-21T12:00:00,,Frontenac,CSL,upbound,,,
2024-04-21T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2024-04-21T12:00:00,,Federal Seto,FEDNAV,downbound,,,
2024-04-21T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2024-04-21T12:00:00,,Noelle G,GRANATH,upbound,,,
2024-04-22T12:00:00,,Sunda,CANFORNAV,upbound,,,
2024-04-22T12:00:00,,Amur Star,UNKNOWN,upbound,,,
2024-04-22T12:00:00,,Patrona 1,UNKNOWN,upbound,,,
2024-04-22T12:00:00,,Spartan,ANDRIE,upbound,,,
2024-04-22T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2024-04-22T12:00:00,,Sarah Desgagnes,DESGAGNES,downbound,,,
2024-04-22T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2024-04-22T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2024-04-23T12:00:00,,Albert,ANDRIE,downbound,,,
2024-04-23T12:00:00,,Federal Caribou,FEDNAV,downbound,,,
2024-04-23T12:00:00,,Federal Dart,FEDNAV,upbound,,,
2024-04-23T12:00:00,,Rossi Desgagnes,DESGAGNES,upbound,,,
2024-04-23T12:00:00,,Onego Otra,UNKNOWN,upbound,,,
2024-04-23T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2024-04-23T12:00:00,,Algoberta,ALGOMA,upbound,,,
2024-04-23T12:00:00,,Bogdan,NMBULGARE,upbound,,,
2024-04-24T12:00:00,,Spruceglen,CSL,upbound,,,
2024-04-24T12:00:00,,Qikiqtaaluk W,COASTAL,upbound,,,
2024-04-24T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2024-04-24T12:00:00,,Paul A Desgagnes,DESGAGNES,downbound,,,
2024-04-24T12:00:00,,Fuldaborg,WAGENBORG,upbound,,,
2024-04-24T12:00:00,,Viking Octanus,UNKNOWN,upbound,,,
2024-04-24T12:00:00,,Celina,UNKNOWN,downbound,,,
2024-04-25T12:00:00,,Sarah Desgagnes,DESGAGNES,upbound,,,
2024-04-25T12:00:00,,Wigeon,CANFORNAV,downbound,,,
2024-04-25T12:00:00,,Patrona 1,UNKNOWN,downbound,,,
2024-04-25T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2024-04-25T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2024-04-26T12:00:00,,Patagonman,UNKNOWN,downbound,,,
2024-04-27T12:00:00,,Baie Comeau,CSL,upbound,,,
2024-04-27T12:00:00,,Gardno,POLSTEAM,upbound,,,
2024-04-27T12:00:00,,Isabelle G,GRANATH,upbound,,,
2024-04-28T12:00:00,,CSL Welland,CSL,downbound,,,
2024-04-28T12:00:00,,Atlantic Huron,CSL,downbound,,,
2024-04-28T12:00:00,,Janmo,POLSTEAM,downbound,,,
2024-04-28T12:00:00,,Maria G,GRANATH,downbound,,,
2024-04-28T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2024-04-28T12:00:00,,CSL Welland,CSL,upbound,,,
2024-04-30T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2024-04-30T12:00:00,,Atlantic Huron,CSL,upbound,,,
2024-05-03T12:00:00,,Spruceglen,CSL,downbound,,,
2024-05-03T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2024-05-03T12:00:00,,Kongo Star,UNKNOWN,upbound,,,
2024-05-04T12:00:00,,Federal Welland,FEDNAV,downbound,,,
2024-05-04T12:00:00,,Everlast,MCASPHALT,downbound,,,
2024-05-04T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2024-05-04T12:00:00,,Gaia Desgagnes,DESGAGNES,downbound,,,
2024-05-05T12:00:00,,CSL Laurentian,CSL,upbound,,,
2024-05-05T12:00:00,,Algoterra,ALGOMA,upbound,,,
2024-05-05T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2024-05-05T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2024-05-05T12:00:00,,Algoma Mariner,ALGOMA,upbound,,,
2024-05-06T12:00:00,,Brinn Courtney,UNKNOWN,upbound,,,
2024-05-06T12:00:00,,Baie St Paul,CSL,upbound,,,
2024-05-06T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2024-05-06T12:00:00,,Gaia Desgagnes,DESGAGNES,downbound,,,
2024-05-06T12:00:00,,Spartan,ANDRIE,upbound,,,
2024-05-07T12:00:00,,Everlast,MCASPHALT,upbound,,,
2024-05-10T12:00:00,,Federal Cedar,FEDNAV,upbound,,,
2024-05-10T12:00:00,,Algoma Buffalo,ALGOMA,downbound,,,
2024-05-10T12:00:00,,Sarah Desgagnes,DESGAGNES,upbound,,,
2024-05-10T12:00:00,,Tundra,CANFORNAV,upbound,,,
2024-05-11T12:00:00,,Northern Spirit,MCKEIL,upbound,,,
2024-05-11T12:00:00,,Mia Desgagnes,DESGAGNES,downbound,,,
2024-05-12T12:00:00,,Paul A Desgagnes,DESGAGNES,upbound,,,
2024-05-12T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2024-05-12T12:00:00,,Frontenac,CSL,downbound,,,
2024-05-13T12:00:00,,Thunder Bay,CSL,downbound,,,
2024-05-13T12:00:00,,Federal Asahi,FEDNAV,downbound,,,
2024-05-13T12:00:00,,Ebroborg,WAGENBORG,downbound,,,
2024-05-14T12:00:00,,Federal Barents,FEDNAV,downbound,,,
2024-05-14T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2024-05-14T12:00:00,,Frontenac,CSL,downbound,,,
2024-05-14T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2024-05-14T12:00:00,,Rt Hon Paul J Martin,CSL,downbound,,,
2024-05-14T12:00:00,,Isabelle G,GRANATH,downbound,,,
2024-05-14T12:00:00,,Rosaire A Desgagnes,DESGAGNES,upbound,,,
2024-05-14T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2024-05-14T12:00:00,,CSL Laurentian,CSL,downbound,,,
2024-05-14T12:00:00,,Coe Luisa,UNKNOWN,downbound,,,
2024-05-14T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2024-05-15T12:00:00,,Alicia G,UNKNOWN,downbound,,,
2024-05-17T12:00:00,,Thunder Bay,CSL,upbound,,,
2024-05-17T12:00:00,,Federal Satsuki,FEDNAV,upbound,,,
2024-05-17T12:00:00,,Greenwing,CANFORNAV,downbound,,,
2024-05-17T12:00:00,,Mia Desgagnes,DESGAGNES,downbound,,,
2024-05-17T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2024-05-17T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2024-05-17T12:00:00,,Frontenac,CSL,downbound,,,
2024-05-17T12:00:00,,Federal Nakagawa,FEDNAV,upbound,,,
2024-05-18T12:00:00,,Baie St Paul,CSL,upbound,,,
2024-05-18T12:00:00,,Paul A Desgagnes,DESGAGNES,upbound,,,
2024-05-18T12:00:00,,Tufty,CANFORNAV,upbound,,,
2024-05-18T12:00:00,,CSL Laurentian,CSL,downbound,,,
2024-05-20T12:00:00,,Algocanada,ALGOMA,downbound,,,
2024-05-20T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2024-05-20T12:00:00,,Vectis Progress,CARISBROOKE,downbound,,,
2024-05-20T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2024-05-20T12:00:00,,Charlie,UNKNOWN,upbound,,,
2024-05-20T12:00:00,,YM Saturn,UNKNOWN,upbound,,,
2024-05-24T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2024-05-24T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2024-05-24T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2024-05-24T12:00:00,,Algoberta,ALGOMA,upbound,,,
2024-05-24T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2024-05-25T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2024-05-25T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2024-05-25T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
